"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","1uf","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C2,C3,C4,C5,C7,C8","6","100nf","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C6","1","4.7uf 10v","","","","Capacitor_SMD:CP_Elec_4x5.8","~"
"C9","1","4.7uf 16v","","","","Capacitor_SMD:CP_Elec_4x5.8","~"
"C10,C11","2","22uf","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"D1,TX1","2","Green","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","SS12","","","","Diode_SMD:D_SOD-123F","https://www.vishay.com/docs/88746/ss12.pdf"
"F1","1","Fuse","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"J1","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Molex_47346-0001","~"
"J2","1","Conn_02x03_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"J3,J4","2","Conn_01x15_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~"
"L1","1","Yello","","","","LED_SMD:LED_0603_1608Metric","~"
"R1,R2,R3,R4,R5,R6","6","1K","","","","Resistor_SMD:R_0805_2012Metric","~"
"R7","1","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"RX1","1","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"SW1","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"U1","1","ATmega328P-A","","","","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"U3","1","LM1117S-5.0","","","","Package_TO_SOT_SMD:TO-263-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"U4","1","FT232RL","","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf"
"Y1","1","Crystal","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
